date,owner,repo,stars,clones,unique_clones,views,unique_views
2025-05-31,timf34,Substack2Markdown,226,3,3,47,21
2026-02-17,timf34,Substack2Markdown,384,11,11,31,23
2026-02-18,timf34,Substack2Markdown,384,11,11,31,23
2026-02-19,timf34,Substack2Markdown,385,9,7,33,25
2026-02-20,timf34,Substack2Markdown,385,6,6,38,26
2026-02-21,timf34,Substack2Markdown,386,10,9,127,49
2026-02-22,timf34,Substack2Markdown,387,4,4,41,33
2026-02-23,timf34,Substack2Markdown,387,7,7,55,29
2026-02-24,timf34,Substack2Markdown,388,19,6,47,30
2026-02-25,timf34,Substack2Markdown,389,6,6,71,51
2026-02-26,timf34,Substack2Markdown,388,6,5,53,38
2026-02-27,timf34,Substack2Markdown,388,10,10,70,51
2026-02-28,timf34,Substack2Markdown,388,6,6,55,35
2026-03-01,timf34,Substack2Markdown,390,15,13,73,50
2026-03-02,timf34,Substack2Markdown,390,15,13,73,50
2026-03-03,timf34,Substack2Markdown,390,7,7,86,43
2026-03-04,timf34,Substack2Markdown,391,9,9,73,43
2026-03-05,timf34,Substack2Markdown,392,8,7,66,46
2026-03-06,timf34,Substack2Markdown,393,6,6,62,46
2026-03-07,timf34,Substack2Markdown,394,1,1,61,37
2026-03-08,timf34,Substack2Markdown,395,8,6,43,30
2026-03-09,timf34,Substack2Markdown,396,8,7,42,27
2026-03-10,timf34,Substack2Markdown,398,9,8,51,29
2026-03-11,timf34,Substack2Markdown,398,19,12,73,40
2026-03-12,timf34,Substack2Markdown,397,12,9,73,44
2026-03-13,timf34,Substack2Markdown,397,6,5,65,40
2026-03-14,timf34,Substack2Markdown,398,6,4,49,33
2026-03-15,timf34,Substack2Markdown,398,5,4,62,38
2026-03-16,timf34,Substack2Markdown,398,7,6,52,32
2026-03-17,timf34,Substack2Markdown,398,3,2,58,36
2026-03-18,timf34,Substack2Markdown,399,15,14,61,35
2026-03-19,timf34,Substack2Markdown,399,8,7,51,26
2026-03-20,timf34,Substack2Markdown,400,22,13,66,31
2026-03-21,timf34,Substack2Markdown,401,7,7,77,33
2026-03-22,timf34,Substack2Markdown,402,4,4,58,42
2026-03-23,timf34,Substack2Markdown,402,6,5,37,24
2026-03-24,timf34,Substack2Markdown,405,5,4,41,28
2026-03-25,timf34,Substack2Markdown,406,12,11,66,36
2026-03-26,timf34,Substack2Markdown,406,8,7,32,23
2026-03-27,timf34,Substack2Markdown,406,4,4,37,28
2026-03-28,timf34,Substack2Markdown,406,15,13,63,39
2026-03-29,timf34,Substack2Markdown,406,11,10,54,35
2026-03-30,timf34,Substack2Markdown,405,8,7,48,34
2026-03-31,timf34,Substack2Markdown,407,10,9,51,40
2026-04-01,timf34,Substack2Markdown,407,7,7,68,44
2026-04-02,timf34,Substack2Markdown,407,5,4,46,35
2026-04-03,timf34,Substack2Markdown,408,5,5,49,34
2026-04-04,timf34,Substack2Markdown,409,5,5,44,31
2026-04-05,timf34,Substack2Markdown,410,6,6,39,28
2026-04-06,timf34,Substack2Markdown,412,8,7,52,32
2026-04-07,timf34,Substack2Markdown,414,15,13,97,49
2026-04-08,timf34,Substack2Markdown,414,12,11,88,54
2026-04-09,timf34,Substack2Markdown,415,14,11,71,50
2026-04-10,timf34,Substack2Markdown,415,7,6,84,54
2026-04-11,timf34,Substack2Markdown,415,8,8,62,41
2026-04-12,timf34,Substack2Markdown,415,9,7,45,30
2026-04-13,timf34,Substack2Markdown,416,11,10,33,24
2026-04-14,timf34,Substack2Markdown,417,13,13,71,46
2026-04-15,timf34,Substack2Markdown,418,8,8,60,44
2026-04-16,timf34,Substack2Markdown,420,11,10,54,36
2026-04-17,timf34,Substack2Markdown,422,9,9,77,54
